24152	24382	26002	29352	29802	100092	105022	105092	105242	105562	106411	106632	106791	107042	107652	107942	108001	108082	109701	109942	110042	110562	110971	111001	111011	111092	111121	111451	111512	111821	112542	112572	116012	121161	122532	122552	125142	157831	159011	160612	161142	168742	170882
ENSG00000000003	1040	1223	4048	4268	1252	965	1111	919	1270	1178	1633	2939	924	1016	1768	1121	2276	864	641	993	2946	1424	1496	1033	1999	1173	1325	2265	1678	1282	1814	955	1284	480	1157	1858	1337	858	1025	1004	1656	1974	2649
ENSG00000000005	45	769	933	61	155	161	35	109	23	189	35	190	131	93	138	27	45	6	36	30	42	0	7	22	14	460	9	152	210	22	159	42	56	7	144	115	32	24	11	3	7	76	28
ENSG00000000419	585	600	2255	2124	1062	650	819	463	787	627	1256	1445	471	682	990	710	1269	582	475	664	2299	623	769	573	1025	763	941	1444	1087	824	1264	670	664	257	814	1194	841	674	731	642	684	1214	2321
ENSG00000000457	219	198	723	599	254	207	197	165	247	180	257	424	146	187	303	254	395	171	126	200	520	243	212	198	295	262	256	401	283	200	239	191	191	96	285	289	240	220	223	164	257	333	495
ENSG00000000460	61	52	292	515	63	37	90	59	106	126	201	237	103	57	174	68	89	98	67	102	316	42	107	85	67	46	110	118	136	122	206	81	131	27	51	219	109	37	50	70	94	182	298
ENSG00000001036	990	641	3961	4208	1026	1452	2050	1219	1650	887	2466	3065	665	1339	1710	1430	1852	1119	753	1391	4635	1338	1488	1039	2059	950	2002	2338	1730	1513	1679	1321	1162	265	1394	1946	1698	1177	1771	626	1055	3254	5265
ENSG00000001084	684	715	2734	2997	1121	767	940	599	1009	726	1313	1654	594	707	1038	1079	1448	583	531	763	2412	791	1159	814	1313	901	998	1660	1190	1035	1188	628	819	204	923	1151	1150	671	719	655	866	1386	2079
ENSG00000001167	668	469	1568	2672	496	361	613	387	790	664	996	1762	542	626	936	591	879	636	348	628	1938	1042	823	478	1171	452	831	1370	893	971	739	540	696	484	552	806	664	373	643	761	1100	924	1727
ENSG00000001460	194	181	602	790	165	191	253	141	223	130	441	473	103	160	232	190	211	138	175	167	744	245	222	130	525	188	311	387	277	282	331	179	179	60	208	254	230	193	264	255	249	487	775
ENSG00000001461	2016	3065	7773	10610	1769	2802	2592	2082	2946	2132	4746	5868	1584	2635	3534	2979	5006	1934	1927	2565	8771	3627	3404	2392	9294	2181	4343	6382	3382	3436	3230	2426	2165	1261	2946	2875	3711	2066	3285	4066	5194	5915	7087
ENSG00000001497	536	440	2003	3388	607	634	803	528	912	560	1342	1619	530	660	978	664	1149	655	537	723	2201	892	970	617	1269	635	1052	1603	1256	981	1062	789	903	300	659	1176	909	569	1072	834	711	1344	2587
ENSG00000001561	734	525	2441	2815	834	288	791	726	585	671	1514	1492	443	279	1224	637	1167	537	316	748	2826	369	1329	838	449	485	897	1765	401	922	1467	895	543	93	268	855	835	813	587	1089	114	1380	1806
ENSG00000001617	182	71	572	1128	146	106	433	124	566	171	510	677	174	111	426	275	253	315	258	318	848	455	559	192	177	96	624	364	482	358	244	248	186	90	142	322	269	288	372	235	97	493	1250
ENSG00000001629	1531	978	3960	6119	1385	1077	1801	1046	1298	1635	3052	3890	1065	1211	2286	1451	2435	1419	992	1605	5233	2126	1874	1098	2201	1190	2159	3488	1946	2269	2574	1440	1516	872	1109	1991	1926	1141	1849	1860	2302	3181	3913
ENSG00000001630	222	125	496	630	222	248	208	166	326	209	253	311	108	385	241	198	242	136	197	162	470	185	315	200	211	230	203	317	549	310	172	136	144	189	453	177	175	163	328	162	168	285	1168
ENSG00000001631	452	541	2370	1830	782	395	694	442	665	445	997	1248	450	540	958	701	944	482	363	525	1456	478	624	497	487	649	659	968	742	641	1009	496	456	217	544	956	598	532	477	462	533	855	1653
ENSG00000002016	109	136	475	538	232	172	159	110	190	145	247	272	139	182	239	178	303	123	87	113	355	147	190	127	121	151	169	264	248	139	222	143	121	64	152	207	173	137	116	136	162	223	394
ENSG00000002330	473	364	1845	1779	517	601	587	416	464	327	807	1058	386	574	677	575	637	390	379	446	1390	571	508	334	640	488	695	918	815	561	652	403	417	208	603	918	638	466	653	379	629	930	1816
ENSG00000002549	1594	1463	6155	5918	2240	2461	2598	1619	1897	1553	3274	4150	1216	1889	2509	1936	3658	1416	1324	1711	5739	1504	2305	1693	2094	2082	2537	3864	3509	2268	3340	1882	1862	656	2398	3452	2429	1888	2673	1561	1169	3620	6519
ENSG00000002586	1839	509	3733	5277	1132	1479	2265	1134	1910	1818	2673	3912	1020	1461	3092	1924	2033	1158	1065	1120	4539	3435	2603	1213	4315	1385	2103	3481	2695	2922	2337	1250	2405	1252	748	2892	1537	1601	1993	405	2954	3814	1921
