24152	24382	26002	29352	29802	100092	105022	105092	105242	105562	106411	106632	106791	107042	107652	107942	108001	108082	109701	109942	110042	110562	110971	111001	111011	111092	111121	111451	111512	111821	112542	112572	116012	121161	122532	122552	125142	157831	159011	160612	161142	168742	170882
ENSG00000000003	1028	1186	3954	4198	1219	931	1088	900	1247	1153	1599	2862	902	995	1732	1095	2199	846	632	972	2897	1392	1475	1013	1962	1140	1303	2211	1648	1257	1764	934	1269	470	1135	1809	1308	841	1006	993	1626	1933	2622
ENSG00000000005	45	768	931	61	155	161	35	109	23	181	35	190	131	93	136	27	45	6	36	30	42	0	7	22	14	460	9	152	210	22	158	40	56	7	144	115	32	21	11	3	7	76	28
ENSG00000000419	585	600	2257	2124	1061	650	818	464	787	626	1256	1444	472	682	988	711	1269	582	474	665	2296	623	769	573	1021	763	939	1443	1087	821	1266	670	664	258	815	1193	838	673	727	642	683	1211	2321
ENSG00000000457	218	197	727	599	253	210	198	165	248	180	256	425	146	187	303	256	394	171	126	201	524	244	213	198	295	262	256	403	283	200	238	191	191	96	286	289	240	220	223	164	257	332	494
ENSG00000000460	61	53	293	517	62	37	89	59	105	125	204	237	105	57	173	69	95	98	68	102	316	42	107	85	67	47	110	119	138	122	205	83	131	27	52	220	109	37	50	70	94	182	298
ENSG00000001036	989	641	3951	4202	1025	1450	2050	1218	1651	886	2463	3063	663	1339	1708	1428	1852	1117	753	1391	4634	1337	1486	1038	2058	950	1996	2335	1726	1512	1675	1323	1161	265	1394	1945	1697	1177	1774	627	1051	3250	5260
ENSG00000001084	684	714	2737	3001	1121	765	934	597	1007	728	1314	1652	591	707	1036	1085	1448	581	536	762	2413	785	1159	813	1312	899	999	1658	1189	1037	1185	628	819	204	922	1151	1152	672	719	654	867	1386	2078
ENSG00000001167	675	468	1568	2675	496	361	615	387	790	666	997	1760	542	626	937	591	880	637	348	628	1938	1043	824	476	1170	451	831	1370	897	968	738	540	698	483	552	806	664	373	644	764	1098	924	1729
ENSG00000001460	194	183	612	794	163	191	255	142	223	131	443	474	106	161	236	193	211	140	175	167	744	245	222	131	526	190	319	389	278	284	332	180	182	60	208	260	233	200	264	256	249	492	777
ENSG00000001461	2014	3057	7759	10591	1766	2806	2593	2083	2943	2132	4742	5866	1580	2638	3523	2979	4991	1929	1924	2562	8772	3628	3397	2389	9274	2179	4339	6382	3377	3435	3232	2423	2168	1259	2957	2876	3705	2062	3288	4061	5198	5909	7082
ENSG00000001497	536	440	2003	3391	607	634	803	528	912	560	1342	1619	530	660	978	664	1150	655	537	723	2201	892	970	617	1269	635	1052	1604	1256	981	1063	789	906	300	658	1176	909	568	1072	833	711	1344	2587
ENSG00000001561	734	525	2439	2815	832	288	791	726	585	671	1514	1491	443	280	1224	637	1167	536	317	747	2828	369	1329	838	451	484	897	1767	401	922	1467	894	546	93	266	853	835	812	587	1089	114	1378	1806
ENSG00000001617	181	71	572	1131	146	106	434	124	565	172	508	676	174	111	426	275	253	315	258	319	848	456	559	192	176	96	624	364	482	358	244	247	185	90	142	322	269	288	372	234	97	493	1250
ENSG00000001629	1532	978	3961	6122	1387	1078	1802	1048	1297	1635	3055	3894	1067	1212	2287	1451	2435	1418	992	1607	5235	2128	1873	1099	2202	1190	2161	3492	1950	2269	2576	1441	1517	872	1109	1993	1928	1143	1852	1863	2304	3185	3917
ENSG00000001630	222	125	496	630	222	248	208	166	326	209	253	311	108	385	241	198	242	136	197	162	470	185	315	200	211	230	203	317	549	310	172	136	143	189	453	177	175	163	328	162	168	285	1168
ENSG00000001631	453	542	2369	1834	782	399	694	442	666	445	1000	1251	453	540	960	700	949	483	363	527	1458	482	628	497	489	649	660	973	744	641	1010	496	460	217	546	956	597	532	477	464	533	857	1654
ENSG00000002016	109	136	474	539	236	172	159	112	190	144	248	272	139	183	239	179	303	123	87	112	354	145	188	125	121	153	167	262	246	140	222	143	122	65	152	204	173	137	114	135	161	223	393
ENSG00000002330	474	363	1847	1781	517	600	587	417	464	328	807	1060	387	574	679	576	637	391	379	446	1389	572	508	334	643	488	696	921	815	561	653	404	418	207	603	921	638	466	653	381	635	934	1816
ENSG00000002549	1593	1462	6156	5917	2240	2461	2598	1619	1897	1554	3273	4150	1216	1889	2509	1936	3657	1416	1323	1711	5737	1504	2305	1693	2093	2082	2537	3864	3508	2269	3340	1882	1862	657	2398	3453	2429	1888	2673	1561	1169	3621	6519
ENSG00000002586	7955	4218	23140	28183	6295	8126	9254	5642	8799	7113	12906	21522	5227	6351	12403	8121	11784	5316	4935	5288	25413	15128	9942	5552	19889	7309	11249	16880	13547	11169	10260	6940	8820	5050	4120	13748	8146	7390	9761	4834	12326	15732	9825
ENSG00000002587	113	21	63	73	90	42	44	31	17	40	33	71	30	29	48	40	65	17	19	19	154	43	7	15	36	20	34	58	82	13	64	8	20	26	23	37	19	29	18	33	29	271	79
ENSG00000002822	582	506	2178	1960	670	777	660	420	605	480	1156	1258	430	722	767	536	933	440	503	524	1702	593	696	501	828	713	805	1354	1106	726	788	502	549	254	727	917	726	533	846	563	561	804	1885
ENSG00000002834	3225	1050	4925	23537	1800	1648	4091	2306	4258	3455	9949	14340	2273	2745	4768	2297	6178	4850	3624	5540	21986	12500	6379	2209	28646	1544	8104	11737	5206	10118	4864	3502	6470	4993	2170	4333	6198	1801	8726	8910	15926	6157	13076
ENSG00000002919	601	547	1701	2405	600	776	717	475	708	491	1078	1411	393	707	856	613	1068	650	431	584	1900	711	703	493	1438	641	933	1389	897	826	723	552	553	391	678	896	877	506	943	695	920	943	2017
ENSG00000002933	499	338	1608	635	342	161	89	342	294	283	372	529	185	468	698	1280	805	280	20	77	448	64	40	202	82	453	119	344	613	185	127	176	263	89	696	400	260	67	34	37	86	328	129
ENSG00000003056	1979	1623	6481	9422	2465	2224	2951	1764	2438	1773	4537	4847	1509	2157	2933	2256	3430	2007	1990	2352	9123	2461	2855	2036	2766	2337	3868	5686	3289	3284	3602	2102	2004	958	2341	3289	3241	1726	3466	2547	1982	4359	7903
ENSG00000003096	402	326	2131	383	814	401	251	391	965	714	239	1147	302	298	585	506	517	166	104	266	683	145	187	143	139	1005	258	299	590	202	739	312	203	87	463	760	235	438	146	727	56	343	490
ENSG00000003137	75	48	233	290	62	44	88	41	56	32	56	108	28	79	55	106	113	29	49	56	113	66	34	22	135	49	63	78	101	42	62	40	55	17	63	77	45	44	25	63	31	45	169
